,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
856,Hypnotized,Purple Disco Machine,7HxWZggiHyGWT9ZSmWzcxu,54,0.0956,0.691,195704,0.82,0.00025,11,0.108,-5.077,0,0.0915,108.074,4,0.707
857,Come Back Baby,Pusha T,2BuBXn15gj4MNYZydyWgrk,52,0.0487,0.874,206707,0.485,0,0,0.299,-3.026,1,0.171,92.001,4,0.322
858,Hard Piano,Pusha T,3HgA5R5alihocnOYE9ihpS,49,0.0347,0.582,195733,0.778,0,4,0.21,-3.776,0,0.178,82.193,4,0.205
859,If You Know You Know,Pusha T,6bGwKHXHNLmTy6yt147FPh,55,0.0186,0.46,202120,0.697,0,6,0.362,-5.954,0,0.325,153.426,4,0.701
860,Infrared,Pusha T,6cpsixIHI63L0hwh3CwZg3,46,0.0518,0.674,170240,0.578,0.0055,10,0.72,-8.768,0,0.298,112.265,5,0.163
861,Santeria,Pusha T,4LKSaRoKNnlpKXTT663BrT,50,0.142,0.621,176027,0.678,0,8,0.098,-4.104,1,0.197,88.677,4,0.0883
862,The Games We Play,Pusha T,7iEoaTyBCqLaAwJnOP1BTn,59,0.0713,0.694,166120,0.796,0.0163,5,0.096,-3.696,1,0.198,78.033,4,0.592
863,What Would Meek Do?,Pusha T,5vnuJ8EopkP5dHukpOmT3L,54,0.0064,0.678,153267,0.636,8.38E-06,1,0.177,-3.155,1,0.0782,83.071,4,0.0636
864,Baby,Quality Control,5MPPttjfGap2C6j6eKcO6J,77,0.0957,0.97,142417,0.463,0,10,0.151,-7.259,1,0.366,108.003,4,0.46
865,Baby (Lil Baby feat. DaBaby),Quality Control,5MPPttjfGap2C6j6eKcO6J,77,0.0957,0.97,142417,0.463,0,10,0.151,-7.259,1,0.366,108.003,4,0.46
866,Ice Tray,Quality Control,3wdfLVUhmX64lIyWIIEW8s,54,0.023,0.89,213613,0.504,0,8,0.123,-5.444,0,0.123,129.969,4,0.222
867,BIGGEST ALLEY OOP,Quavo,6Q36XucqrejMId3RydVhch,51,0.166,0.86,180960,0.408,0,0,0.111,-5.389,1,0.189,75.481,4,0.0548
868,CHAMPAGNE ROSÉ (feat. Madonna & Cardi B),Quavo,2i4WKnGYntsN4jEvDjkKBE,42,0.0372,0.86,246741,0.681,2.51E-06,2,0.0749,-7.016,0,0.163,153.993,4,0.846
869,FLIP THE SWITCH (feat. Drake),Quavo,1rlIrbWboTRGeKfHhgbJRZ,64,0.129,0.853,156195,0.637,0,3,0.267,-5.924,0,0.331,86.048,4,0.496
870,FUCK 12 (feat. Offset),Quavo,2jBQmxZpQxF8jJfEdjJ9Qv,40,0.767,0.841,264920,0.678,0,0,0.4,-4.664,0,0.189,121.023,4,0.717
871,GIVE IT TO EM (feat. Saweetie),Quavo,1kvt3N2KmoSAunaEJNrgNM,40,0.013,0.879,182440,0.491,0,11,0.112,-7.459,0,0.339,152.008,4,0.224
872,HOW BOUT THAT?,Quavo,7H0NHzIEzCoIENLC2o8Obj,44,0.00525,0.827,160644,0.819,0,3,0.184,-4.302,0,0.148,145.016,4,0.325
873,HUNCHO DREAMS,Quavo,7pVzUPjJ83QojsVcOthmxP,40,0.0894,0.831,211963,0.528,2.58E-05,2,0.396,-7.635,1,0.534,153.987,4,0.232
874,KEEP THAT SHIT (feat. Takeoff),Quavo,2QApWGconWQE8BjaNfh7ik,42,0.0708,0.875,176112,0.717,0.000495,5,0.0949,-7.236,1,0.189,153.037,4,0.607
875,LOSE IT (feat. Lil Baby),Quavo,69PkhA9q3xCWU2CzoZnLAu,52,0.0161,0.962,237655,0.573,0,7,0.109,-5.924,1,0.308,125.035,4,0.728
876,LOST (feat. Kid Cudi),Quavo,2H5CLUmtvo2VHEeWzMtUqW,45,0.267,0.908,278760,0.499,0,6,0.078,-7.793,0,0.642,132.968,4,0.114
877,PASS OUT (feat. 21 Savage),Quavo,3edzl4zvKFi0D3iuF6cs2f,49,0.0403,0.917,224903,0.786,0,11,0.195,-4.921,0,0.208,143.038,4,0.441
878,RERUN (feat. Travis Scott),Quavo,0JYAsQJWIuaYUvZGF1qapT,51,0.0939,0.684,236948,0.791,0,5,0.359,-4.435,1,0.309,153.992,4,0.529
879,SHINE,Quavo,1yHdfeCpeKPmSzQdfqHtq8,43,0.0487,0.865,163824,0.612,0,4,0.157,-6.316,1,0.384,165.023,4,0.607
880,WORKIN ME,Quavo,4MAsYGSgxsaj73dC2lvFC4,59,0.205,0.792,169657,0.657,4.10E-06,8,0.196,-4.245,1,0.191,169.969,4,0.228
881,Another One Bites The Dust - Remastered 2011,Queen,57JVGBtBLCfHw2muk5416J,74,0.112,0.933,214653,0.528,0.329,5,0.163,-6.472,0,0.162,109.975,4,0.756
882,Bohemian Rhapsody - Remastered 2011,Queen,7tFiyTwD0nx5a1eklYtX2J,72,0.288,0.392,354320,0.402,0,0,0.243,-9.961,0,0.0536,143.883,4,0.228
883,Crazy Little Thing Called Love - Remastered 2011,Queen,35ItUJlMtjOQW3SSiTCrrw,71,0.714,0.599,163373,0.762,4.43E-06,0,0.35,-6.887,1,0.0423,76.961,4,0.715
884,Don't Stop Me Now - Remastered 2011,Queen,7hQJA50XrCWABAu5v6QZ4i,75,0.0472,0.563,209413,0.865,0.000191,5,0.77,-5.277,1,0.16,156.271,4,0.601
885,I Want To Break Free - Single Remix,Queen,7h2yhVxcZOGyQdOwD4Hu8J,63,0.0853,0.795,258013,0.433,0.000284,4,0.0762,-8.927,1,0.0324,108.947,4,0.6
886,Killer Queen - Remastered 2011,Queen,7GqWnsKhMtEW0nzki5o0d8,70,0.379,0.535,179600,0.65,0,10,0.14,-6.328,1,0.0554,117.188,4,0.61
887,Love Of My Life - Remastered 2011,Queen,790YJcgHlN3SaosQCHlWzn,59,0.936,0.331,217400,0.183,9.07E-06,5,0.115,-11.63,1,0.0287,79.195,4,0.26
888,Radio Ga Ga - Live Aid,Queen,5ODSfJ2h7m1Zkg6MIm2C9Q,49,0.0138,0.406,245680,0.934,0,5,0.955,-6.668,1,0.0845,118.823,4,0.395
889,Somebody To Love - Remastered 2011,Queen,6cFZ4PLC19taNlpl9pbGMf,68,0.19,0.497,296493,0.693,0,8,0.215,-7.024,1,0.0565,111.539,3,0.358
890,Thank God It's Christmas - 2011 Remaster,Queen,3AymrUApW5JKKaNrHQhcBG,75,0.215,0.304,261627,0.42,0,7,0.232,-8.882,1,0.0281,86.269,5,0.328
891,Thank God It's Christmas - Non-Album Single,Queen,3AymrUApW5JKKaNrHQhcBG,75,0.215,0.304,261627,0.42,0,7,0.232,-8.882,1,0.0281,86.269,5,0.328
892,Under Pressure - Remastered 2011,Queen,11IzgLRXV7Cgek3tEgGgjw,73,0.422,0.671,248440,0.711,0,2,0.104,-7.813,1,0.0478,113.809,4,0.466
893,We Are The Champions - Remastered 2011,Queen,7ccI9cStQbQdystvc6TvxD,65,0.378,0.268,179200,0.459,0,7,0.119,-6.948,0,0.0346,64.223,4,0.172
894,We Will Rock You - Remastered 2011,Queen,54flyrjcdnQdco7300avMJ,70,0.679,0.693,122067,0.497,0,2,0.258,-7.316,1,0.119,81.308,4,0.473
895,All Around The World (La La La),R3HAB,1D2Aldrksl9yWWCIPOeDzy,65,0.479,0.733,147840,0.859,0.0645,9,0.105,-5.03,0,0.033,124.948,4,0.52
896,Flames (with ZAYN),R3HAB,54P9N8frbpn4TcOn0BYEhX,45,0.154,0.358,155526,0.644,0,5,0.0898,-8.027,0,0.0811,152.085,4,0.436
897,I Just Can't,R3HAB,5LIHdSeRc88DuaiHLLkcxQ,38,0.162,0.652,156000,0.595,0,6,0.148,-6.943,0,0.0419,77.538,4,0.302
898,Tapão Na Raba,Raí Saia Rodada,58pgi1RpcU2fVJsxhm7BIr,64,0.462,0.808,175047,0.796,0.000269,1,0.155,-3.169,1,0.0305,128.048,4,0.799
899,Bedtime Stories (feat. The Weeknd) - From SR3MM,Rae Sremmurd,6nI74KsH94IN0J2vp5shdT,52,0.0544,0.803,292727,0.64,4.77E-05,4,0.342,-4.527,0,0.0279,131.986,4,0.038
900,Black Beatles,Rae Sremmurd,6fujklziTHa8uoM5OQSfIo,76,0.142,0.794,291893,0.632,0,0,0.128,-6.163,1,0.0649,145.926,4,0.355
901,Buckets (feat. Future) - From SR3MM,Rae Sremmurd,2TtWdYXulGcHCeUJUWwZ4M,40,0.0303,0.903,281298,0.581,0.000291,11,0.102,-4.797,1,0.0686,139.998,4,0.264
902,CLOSE (feat. Travis Scott) - From SR3MM,Rae Sremmurd,1oUudyBYVGMIC8JXeIsFzq,57,0.104,0.691,193510,0.736,0,0,0.111,-4.993,1,0.0321,140.034,4,0.0395
903,Guatemala - From Swaecation,Rae Sremmurd,0TCnOEVeLQMXOUrpPlM7uY,63,0.185,0.849,256341,0.699,0.00118,4,0.0954,-5.193,0,0.0574,100.989,4,0.0778
904,Guatemala (feat. Slim Jxmmi) - From Swaecation,Rae Sremmurd,0TCnOEVeLQMXOUrpPlM7uY,63,0.185,0.849,256341,0.699,0.00118,4,0.0954,-5.193,0,0.0574,100.989,4,0.0778
905,Perplexing Pegasus,Rae Sremmurd,1ung2kajpw24AaHjBtPY3j,57,0.000692,0.899,204787,0.448,2.36E-05,1,0.365,-8.789,1,0.0738,145.975,4,0.302
906,Powerglide (feat. Juicy J),Rae Sremmurd,1BuZAIO8WZpavWVbbq3Lci,64,0.0168,0.713,332301,0.831,0,1,0.118,-4.75,0,0.15,173.948,4,0.584
907,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,1BuZAIO8WZpavWVbbq3Lci,64,0.0168,0.713,332301,0.831,0,1,0.118,-4.75,0,0.15,173.948,4,0.584
908,Swang,Rae Sremmurd,6mapJIPnQ23RTAevUoE0DL,75,0.2,0.681,208120,0.314,9.82E-06,8,0.1,-9.319,1,0.0581,139.992,4,0.166
909,T'd Up,Rae Sremmurd,7bddNsGZem9W4j4rzZBIXj,43,0.00482,0.833,232863,0.57,3.51E-06,8,0.164,-6.592,1,0.116,152.044,4,0.113
910,Up In My Cocina - From SR3MM,Rae Sremmurd,4669wTPqp7Xwz2H7v4QKi1,39,0.0129,0.898,246449,0.751,0,11,0.363,-4.646,1,0.148,129.972,4,0.462
911,Adriana,RAF Camora,1087UErO9Zd3s6zvWu4FL0,58,0.469,0.763,165129,0.803,0.00188,7,0.118,-5.755,0,0.0529,135.034,4,0.672
912,Puta Madre,RAF Camora,7GLip7qfO48hJPOefWncqO,51,0.478,0.844,209032,0.783,0,2,0.242,-6.214,0,0.0349,125.978,4,0.944
913,Vendetta,RAF Camora,1DobIUlNNi4tUvx54L80rE,49,0.0364,0.839,155677,0.873,0.000616,5,0.123,-5.991,0,0.0367,123.095,4,0.674
914,Zukunft,RAF Camora,0qmXHm4mrOOwq96ezn7A3B,54,0.552,0.876,157583,0.814,0.0264,6,0.116,-6.389,1,0.15,142.062,4,0.96
915,Human,Rag'n'Bone Man,58zsLZPvfflaiIbNWoA22O,80,0.393,0.602,200187,0.707,0,9,0.165,-4.097,1,0.302,75.087,4,0.554
916,Skin,Rag'n'Bone Man,6y2Kaz9QI01XBKJ8mTb7Pf,69,0.265,0.564,239627,0.745,0,0,0.147,-7.733,1,0.31,170.661,4,0.351
917,AUSLÄNDER,Rammstein,7j43FohbLVulScL7S9sQZk,71,0.000757,0.681,231603,0.912,0.00136,0,0.359,-4.159,1,0.0912,125.031,4,0.479
918,DEUTSCHLAND,Rammstein,2bPGTMB5sFfFYQ2YvSmup0,77,5.54E-05,0.521,322340,0.895,0.349,7,0.0985,-5.242,1,0.0442,120.117,4,0.237
919,DIAMANT,Rammstein,1UZs9dauJnxrqYxMIzxnwC,57,0.813,0.347,154299,0.272,2.37E-05,0,0.102,-11.841,0,0.0375,140.506,4,0.122
920,PUPPE,Rammstein,2iFgHPoa7FNHwgLnjXzu7F,64,0.0229,0.581,273707,0.822,0,11,0.126,-7.341,1,0.0574,116.929,4,0.3
921,RADIO,Rammstein,5vZ4IeUenK2cHub2d7yfWk,69,0.00404,0.652,277397,0.894,0.00381,0,0.124,-5.145,0,0.0409,132.03,4,0.76
922,SEX,Rammstein,15f16lrsDzFeNpHYBTzHLI,58,0.000561,0.608,236529,0.93,0.00175,8,0.156,-3.97,1,0.0604,123.018,4,0.432
923,TATTOO,Rammstein,6X5zsgjDlssIkv0sVYZgx1,61,0.00262,0.612,251659,0.96,7.93E-05,9,0.0846,-4.547,1,0.091,141.042,4,0.302
924,WAS ICH LIEBE,Rammstein,4anzVbFPUuZTw0KQeZ0qnu,63,0.001,0.571,269046,0.665,0.0621,2,0.0874,-4.953,1,0.044,172.005,4,0.582
925,WEIT WEG,Rammstein,0sMmtnF7by7WPNeRXCam9H,55,0.0112,0.351,260916,0.833,0.000292,9,0.166,-5.109,1,0.0508,202.036,4,0.303
926,ZEIG DICH,Rammstein,3d3k8g4GTVx9EFIFlOZOEX,66,0.00108,0.545,255845,0.942,0.0246,0,0.0585,-4.283,0,0.0417,165.066,4,0.365
927,Barking,Ramz,2U5cq89GCnsR1yixKkC8d5,66,0.185,0.45,202827,0.465,0,7,0.0782,-7.867,0,0.268,70.231,3,0.788
928,2/Catorce,Rauw Alejandro,78QcVmzxS0wIwuC2rpAauI,69,0.709,0.768,205714,0.56,0.000791,3,0.115,-3.497,1,0.0859,112.084,3,0.372
929,De Cora <3,Rauw Alejandro,22Sh5dlwbERqJAq1fZk5b2,61,0.46,0.811,190101,0.683,4.75E-05,11,0.128,-2.028,0,0.241,176.037,4,0.571
930,El Efecto,Rauw Alejandro,4SJHHpKhcuXwDsCsPqshXj,78,0.406,0.849,217143,0.781,0,0,0.0801,-4.635,0,0.159,84.041,4,0.893
931,El Efecto - Remix,Rauw Alejandro,74j34STf8L6uADnTN69ohv,70,0.18,0.771,289899,0.769,1.57E-05,0,0.345,-3.504,0,0.0694,167.969,4,0.931
932,Elegí (feat. Dímelo Flow),Rauw Alejandro,4RjOEjzp0gCCgfCRbCNg5y,51,0.201,0.774,323787,0.735,0.000721,0,0.0538,-2.024,1,0.077,172.049,4,0.726
933,Enchule,Rauw Alejandro,0S9ZVNTNRzLMgb96tmmG1u,63,0.153,0.761,185719,0.668,0,0,0.301,-3.319,1,0.211,90.043,4,0.578
934,Fantasias,Rauw Alejandro,6mAN61JH0dzyZpWslS11jy,75,0.143,0.879,199711,0.703,0,1,0.0569,-4.219,1,0.0701,94.004,4,0.788
935,Fantasias - Remix,Rauw Alejandro,0A37XY67wSdGqkGjtfW6aV,61,0.206,0.816,267242,0.72,0,1,0.277,-4.454,1,0.0684,94.004,4,0.78
936,Que Le De,Rauw Alejandro,08aYFNUTIOMGq93e2VSArQ,55,0.19,0.77,225600,0.75,0,0,0.0618,-2.715,1,0.0785,99.997,4,0.609
937,Reloj,Rauw Alejandro,4loQgPwJHocL3dFwLfjb1J,71,0.176,0.823,231595,0.537,3.75E-06,8,0.124,-2.627,1,0.211,175.965,4,0.608
938,Sexo Virtual,Rauw Alejandro,1lV3QHHMAQt0Kc1ioZq2MP,73,0.328,0.704,208292,0.739,1.93E-05,8,0.0856,-3.286,1,0.112,179.879,4,0.425
939,Tattoo,Rauw Alejandro,7na7Bk98usp84FaOJFPv3d,66,0.0217,0.755,202887,0.617,0,9,0.0625,-5.144,1,0.182,193.896,4,0.745
940,Tattoo - Remix with Camilo,Rauw Alejandro,4G3PTss3mU33Tau7t4KbwE,71,0.0406,0.721,222680,0.637,0,9,0.0525,-5.134,1,0.286,193.922,4,0.691
941,Todo De Ti,Rauw Alejandro,3rdAz1fbUfZxYgaCviYhRo,75,0.302,0.78,199604,0.719,0.000196,3,0.0931,-3.613,0,0.0506,127.962,4,0.336
942,Ghostbusters,Ray Parker Jr.,3m0y8qLoznUYi73SUBP8GI,68,0.0103,0.788,245253,0.846,0.000281,4,0.26,-5.017,1,0.0372,115.636,4,0.738
943,Aún Hay Algo,RBD,7pCsYmiPhfsoBRkm7OO919,0,0.00818,0.611,214933,0.821,0,4,0.108,-2.784,1,0.0317,94.987,4,0.786
944,Enséñame,RBD,3eo3Dw5OGSWCzJDVHLKE3v,67,0.385,0.68,221853,0.796,0,2,0.375,-5.884,1,0.0588,80.945,4,0.624
945,Este Corazón,RBD,0bMVCO35RJiUhAfvFsLjIF,70,0.47,0.497,210440,0.619,0,7,0.0708,-4.811,1,0.0322,159.996,4,0.756
946,Nuestro Amor,RBD,7F7qwp7VZRVwZsNoddRRgX,66,0.0556,0.541,215747,0.769,1.54E-05,4,0.17,-6.253,1,0.0339,129.971,4,0.382
947,Rebelde,RBD,56tOMi4N980gmsdUoyaLb3,66,0.0122,0.671,214307,0.782,0,7,0.525,-6.498,1,0.047,95.011,4,0.62
948,Sálvame,RBD,3hbTkJ0yFzHbawnKyhvTQj,74,0.0454,0.473,224973,0.657,2.41E-06,6,0.068,-6.278,1,0.024,74.996,4,0.294
949,Ser O Parecer,RBD,5sgvzXoYFCr5F5tUZdAA20,68,0.263,0.605,211467,0.88,0,1,0.2,-3.747,1,0.14,176.028,4,0.908
950,Solo Quédate En Silencio,RBD,2RJ1fg4qf2vgZKifTa4HgA,71,0.203,0.464,219520,0.775,0,7,0.0478,-4.838,1,0.0313,184.089,4,0.672
951,Un Poco De Tu Amor,RBD,64mK5Yd0rdGeXVkMFspEyt,67,0.0296,0.785,206120,0.773,8.12E-06,8,0.0667,-7.61,1,0.0334,119.996,4,0.892
952,Under the Bridge,Red Hot Chili Peppers,3d9DChrdc6BOeFsbrZ3Is0,85,0.0576,0.559,264307,0.345,0.000105,4,0.141,-13.496,1,0.0459,84.581,4,0.458
953,Bad Boy,Red Velvet,5GKwq4sO5ZHKuWaDmdwMQc,73,0.191,0.714,210818,0.736,0,2,0.0553,-3.801,1,0.0457,149.985,4,0.814
954,Psycho,Red Velvet,3CYH422oy1cZNoo0GTG1TK,76,0.193,0.664,210560,0.666,0,8,0.0854,-2.203,1,0.0446,139.987,4,0.405
955,Monster,Red Velvet - IRENE & SEULGI,6c1QaQHdDhtFMfUkhueuXK,64,0.212,0.631,178413,0.748,0,4,0.537,-2.569,0,0.0488,115.665,4,0.351
956,Ride It,Regard,2tnVG71enUj33Ic2nFN6kZ,80,0.177,0.88,157606,0.751,6.43E-05,7,0.106,-4.258,0,0.0874,117.948,4,0.884
957,Secrets,Regard,66W1rVTnEv86dIkFhoiElg,69,0.0412,0.848,176767,0.768,0.000785,6,0.195,-5.386,0,0.0373,118.961,4,0.777
958,You,Regard,2cc8Sw1OnCuA5bV8nqWqpE,73,0.0592,0.691,233386,0.695,0,0,0.0647,-5.6,1,0.0367,106.064,4,0.514
959,Amigos Con Derechos,Reik,4yVO0wOhXsZC1RuPgHP524,72,0.0464,0.678,227480,0.806,0,1,0.0673,-3.334,1,0.0648,183.984,4,0.614
960,Indeciso,Reik,4toDd6ZJyzIFT2oheMGSjg,0,0.182,0.738,217253,0.748,0,0,0.109,-4.902,1,0.0453,94.949,4,0.896
961,Me Niego (feat. Ozuna & Wisin),Reik,4ggiDYAkJ7Yk8d5xOr7Xjo,72,0.0505,0.777,221653,0.782,0,0,0.64,-4.435,0,0.0907,94.023,4,0.773
962,Bellacoso,Residente,1kMUGCt7XLDc5Q64Vl0H8S,62,0.0651,0.774,257865,0.851,0,11,0.0568,-2.795,0,0.255,180.086,4,0.695
963,René,Residente,6gm12xlADJwiBbHIKBXzGW,65,0.435,0.486,457592,0.388,0,0,0.196,-9.326,1,0.126,90.471,4,0.467
964,Face to Face,Rex Orange County,0YdIIMb2MHuxoUudkAY9gS,57,0.598,0.739,219800,0.441,0,10,0.176,-7.654,0,0.0604,124.081,4,0.442
965,Derdim Olsun,Reynmen,5cW8MYnf2grO3q6n6U1ByF,53,0.548,0.629,195484,0.581,0,1,0.127,-7.541,0,0.0577,123.982,4,0.388
966,Ela,Reynmen,77RSPptbdmXNAdg44hJNAh,59,0.405,0.763,185783,0.577,0,8,0.0936,-6.768,0,0.052,130.079,4,0.534
967,Leila,Reynmen,1RqNAiL2toZ59HTjQbFLfM,55,0.132,0.665,169714,0.735,4.98E-06,1,0.144,-6.059,1,0.0458,104.952,4,0.259
968,Melek,Reynmen,6XbuJHhqugUVdJbTdshUEL,56,0.152,0.569,154923,0.642,0,11,0.236,-5.16,1,0.055,180.076,4,0.285
969,Attention (feat. Offset),Rich Brian,16wWFYS9S4hKBk2Ofj3Ss6,47,0.0438,0.884,170200,0.547,0,11,0.124,-7.492,1,0.387,158.019,4,0.425
970,Perreo en La Luna,Rich Music LTD,0RDgqtvOHLwcI6yz9bjsZV,64,0.268,0.711,218587,0.757,0,1,0.367,-4.188,0,0.29,174.013,4,0.724
971,Quizás,Rich Music LTD,5Id5B3dxJZhPcV9GzgYZZe,72,0.0258,0.727,216067,0.815,0,3,0.231,-2.454,1,0.153,176.075,4,0.677
972,Quizas,Rich Music LTD,5Id5B3dxJZhPcV9GzgYZZe,72,0.0258,0.727,216067,0.815,0,3,0.231,-2.454,1,0.153,176.075,4,0.677
973,End Of Discussion (feat. Lil Wayne),Rich The Kid,4nSSZHI4FUIiQOJELTTZdS,41,0.176,0.784,236944,0.58,0,0,0.0979,-6.656,1,0.167,76.484,4,0.338
974,Fall Threw (feat. Young Thug & Gunna),Rich The Kid,4bi9YrkOvmg4Eb7h00AW2c,42,0.0252,0.832,189831,0.649,0,1,0.255,-6.781,0,0.482,76.01,4,0.699
975,Leave Me,Rich The Kid,3yAVrwXhueRFZMUjxkh2ia,45,0.0323,0.869,182487,0.56,0,10,0.219,-7.59,1,0.137,147.9,4,0.392
976,Lost It (feat. Quavo & Offset),Rich The Kid,68449VKGwYShObwI2UFdFt,53,0.00905,0.827,272153,0.642,1.50E-06,1,0.0865,-4.29,0,0.242,145.004,4,0.181
977,New Freezer (feat. Kendrick Lamar),Rich The Kid,2EgB4n6XyBsuNUbuarr4eG,62,0.0405,0.884,191938,0.698,0,0,0.195,-9.101,1,0.364,140.068,4,0.575
978,No Question (feat Future),Rich The Kid,26oZOwsCywHXPRvLVORbgw,41,0.00176,0.885,251057,0.559,0,6,0.0973,-7.085,1,0.322,76.472,4,0.565
979,Plug Walk,Rich The Kid,1ZAyjvIk9YiD76yYy0TEG6,71,0.202,0.876,175230,0.519,0,11,0.108,-6.531,1,0.143,94.981,4,0.158
980,Splashin,Rich The Kid,3KLo7ByvjCNyBrfz5DZ2mO,59,0.00192,0.942,177864,0.382,0,10,0.092,-8.099,1,0.564,100.017,4,0.379
981,Stuck Together (feat. Lil Baby),Rich The Kid,2MPn5aXEKrRBP5hv8s0HVc,40,0.285,0.9,177734,0.543,0,7,0.107,-8.115,1,0.448,130.052,4,0.771
982,Tic Toc (with Tory Lanez),Rich The Kid,2VGD6mGeuv6aORaU0vKsHB,42,0.0388,0.778,150041,0.644,0,1,0.115,-4.147,1,0.12,169.986,4,0.21
983,Too Gone (feat. Khalid),Rich The Kid,7weyB4Zuj9QDwQrFbveSpG,40,0.154,0.686,184905,0.694,0,6,0.193,-6.213,0,0.193,146.01,4,0.441
984,Gold Roses (feat. Drake),Rick Ross,1rX5L6pyl3rVWb55D8Cprr,58,0.00991,0.502,349600,0.633,0,1,0.389,-5.8,1,0.419,83.226,4,0.552
985,Fiebre (feat. Wisin & Yandel),Ricky Martin,0oFqlgK2LJ9eMlpGBCmRvf,47,0.0728,0.748,230013,0.849,0,0,0.351,-3.24,1,0.14,93.994,4,0.621
986,Vente Pa' Ca (feat. Maluma),Ricky Martin,7DM4BPaS7uofFul3ywMe46,72,0.00431,0.663,259196,0.92,1.69E-05,11,0.101,-4.07,0,0.226,99.935,4,0.533
987,Line Without a Hook,Ricky Montgomery,5NvOZCjZaGGGL597exlQWv,79,0.262,0.432,249587,0.652,0,8,0.258,-4.969,1,0.0285,190.028,3,0.507
988,Disturbia,Rihanna,2VOomzT6VavJOGBeySqaMc,79,0.0863,0.707,238627,0.813,0,11,0.168,-4.515,0,0.0571,124.921,4,0.722
989,Love On The Brain,Rihanna,5oO3drDxtziYU2H1X23ZIp,85,0.0717,0.509,224000,0.637,1.08E-05,4,0.0789,-4.83,0,0.0471,172.006,3,0.378
990,Needed Me,Rihanna,4pAl7FkDMNBsjykPXo91B3,83,0.11,0.671,191600,0.314,0,5,0.0825,-8.091,0,0.244,110.898,4,0.296
991,Stay - Album Version (Edited),Rihanna,2fDw3pRFijALInM5IKYkwl,40,0.0429,0.793,63083,0.15,0.84,9,0.1,-20.992,1,0.0845,130.007,5,0.557
992,Work,Rihanna,72TFWvU3wUYdUuxejTTIzt,80,0.0752,0.725,219320,0.534,0,11,0.0919,-6.238,1,0.0946,91.974,4,0.558
993,DAS RENNEN,RIN,3qT2eKpWNq5cze7kGGORDZ,48,0.223,0.803,193684,0.511,0,1,0.358,-7.585,0,0.0496,114.007,4,0.24
994,Fabergé,RIN,7BYf1rypxrlcLK2DMLSjiw,53,0.0509,0.719,177240,0.64,0.00415,11,0.173,-7.058,1,0.196,164.081,4,0.577
995,Keine Liebe,RIN,4OVF6uwZlMOSlZmHDnwliX,59,0.134,0.802,198080,0.8,0.000706,0,0.306,-5.034,0,0.0412,104.062,4,0.567
996,UP IN SMOKE,RIN,0nnmA43aDEfmau2Vyo7b4g,48,0.212,0.793,174747,0.668,5.73E-05,4,0.113,-5.644,0,0.131,77.516,4,0.349
997,Vintage,RIN,75I6uUUzWCT4VYiUMsWGSN,0,0.935,0.593,124238,0.109,0.787,0,0.109,-14.8,0,0.0881,170.053,4,0.242
998,Anywhere,Rita Ora,7EI6Iki24tBHAMxtb4xQN2,62,0.0364,0.628,215064,0.797,0,11,0.104,-3.953,0,0.0596,106.93,4,0.321
999,Big (feat. Gunna),Rita Ora,78oZ26xvmtCfarveRXs3dq,52,0.0659,0.779,156781,0.845,1.16E-06,7,0.0641,-3.446,1,0.0356,111.995,4,0.615
1000,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,1YNQscOx6OqBQjxgJVhEeW,52,0.0164,0.728,221153,0.69,0,8,0.104,-4.344,0,0.0524,94.028,4,0.415
1001,Let You Love Me,Rita Ora,5Fla3zyOCcIRqrDoKLU0DP,66,0.275,0.475,191120,0.846,0,10,0.0824,-3.344,1,0.283,96.036,4,0.451
1002,Only Want You,Rita Ora,2wOVXsIRIoniqipE9I5ZVx,55,0.232,0.578,179151,0.786,0.000106,9,0.122,-4.665,1,0.13,105.945,4,0.347
1003,Your Song,Rita Ora,46xkXPGjR9Ig9BcaTUNus3,65,0.133,0.853,180160,0.571,0,1,0.0564,-5.845,1,0.0543,117.991,4,0.958
1004,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,Riton,4cG7HUWYHBV6R6tHn1gxrl,79,0.0076,0.824,169153,0.862,0.000132,2,0.303,-3.424,1,0.126,122.98,4,0.801
1005,Turn Me On (feat. Vula),Riton,0qaWEvPkts34WF68r8Dzx9,71,0.0149,0.737,208474,0.828,0.000588,11,0.0862,-4.711,1,0.0396,124.051,4,0.517
1006,Put Your Records On,Ritt Momney,6AGOKlMZWLCaEJGnaROtF9,73,0.0563,0.399,210463,0.491,0.00089,6,0.11,-10.778,0,0.0538,91.066,4,0.151
1007,seoul (prod. HONNE),RM,1sKsYTGy8XfHjCYqcudqG5,65,0.344,0.581,275955,0.664,2.48E-05,0,0.324,-8.63,1,0.0649,99.829,4,0.452
1008,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,5uDASfU19gDxSjW8cnCaBp,76,0.0312,0.886,177184,0.427,0.00099,6,0.0906,-10.028,1,0.145,108.034,4,0.23
