,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
5267,Love Sick,Trippie Redd,1INSWMYtmspMiOxhqid5Z3,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5268,Loyalty Before Royalty,Trippie Redd,3smqlcU3WHhzAKNbfFRi3w,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5269,Mac 10,Trippie Redd,7vanOPJ8GpUOxgqzAU2Tuu,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5270,Miss The Rage (feat. Playboi Carti),Trippie Redd,46NzAxDzsE443IsyZndZfP,77.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5271,Missing My Idols,Trippie Redd,51dPQyVG0gSxrgybhR7Pxi,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5272,Negative Energy,Trippie Redd,5OvxVXpGfp2rKQ3X0CqcIr,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5273,Never Change (feat. Future),Trippie Redd,7E9yDZtkvlAC0aAnU4etRJ,41.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5274,PILL BREAKER (feat. blackbear & Machine Gun Kelly),Trippie Redd,3RzTlpu4NURrRmm0x3LM38,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5275,Real Feel,Trippie Redd,0R3e9XjjV2NY1ircKqZ4oR,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5276,Shake It Up,Trippie Redd,2bTRpIxPniQmrSgwmtF1b2,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5277,Sleepy Hollow,Trippie Redd,45nUa9kUuigLpVroOP8wGv,54.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5278,Snake Skin,Trippie Redd,3jdByIcSM5sk4uUrQVC4JU,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5279,Taking A Walk,Trippie Redd,6vSRW8utiYAdoCfJG2v86r,76.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5280,The Way,Trippie Redd,0hi5qxL0ErsXxb2WFU2mou,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5281,They Afraid Of You,Trippie Redd,2VKHWIONh47ntN7wyoSxEQ,78.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5282,This Ain't That,Trippie Redd,1ATuaGdb7I8LfTZl3qai99,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5283,Throw It Away,Trippie Redd,3Sg0ultAzNlsxldzGgwY1c,46.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5284,Til The End of Time,Trippie Redd,6AJwyS0aHhOAFDb6EbXlG5,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5285,Together,Trippie Redd,5t6FrEOhDBQhDvY9hwPerz,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5286,Topanga,Trippie Redd,1Am3fwJi1NF1sD2McZfVWi,67.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5287,Toxic Waste,Trippie Redd,4ylaCRU4F6m0icStoTeX35,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5288,U Deserve It,Trippie Redd,46lcbeqMIGxsfFoSqpA4RM,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5289,UKA UKA,Trippie Redd,0ZvmYnvf4OvqXcs8pOZn2e,54.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5290,Under Enemy Arms,Trippie Redd,6JATJXM3NhEpgvnGJKLQLo,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5291,Who Needs Love,Trippie Redd,7qtzFO7XuvNiSp5Xn7juqZ,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5292,YELL OH,Trippie Redd,2smTtYGeMlOzWbSGcI6MD7,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5293,Síguelo Bailando,Tropijazz,5Y9fnynLlIvqtM710MHzfz,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5294,Bola Rebola,Tropkillaz,1OUPXna2MCgAt3VNmXJBtg,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5295,Bloom,Troye Sivan,0oTyoTKEKMdF3rXcOLyEfN,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5296,Dance To This (feat. Ariana Grande),Troye Sivan,2NjO87HyT80fsgejd3PLYW,66.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5297,Easy,Troye Sivan,4XWaUb7mKRcJR5RPp4IIDr,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5298,Lucky Strike,Troye Sivan,4RoArPM0AsuW3h8hW8xtnr,57.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5299,My My My!,Troye Sivan,4NiehSBQthimPzRsVeOgCT,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5300,Plum,Troye Sivan,0EftP1nY8Mklt77hAMMMug,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5301,Seventeen,Troye Sivan,7iyKbBjb2fmTnTfCjCh7ER,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5302,Take Yourself Home,Troye Sivan,21063p4OKSg1gQOx4Fzv77,54.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5303,The Good Side,Troye Sivan,4qAHuJq5T4Q97EQZG47H0P,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5304,GIANTS,True Damage,5C0ivQMxes2lWuOANhvVAm,66.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5305,Mamichula - con Nicki Nicole,Trueno,0TUW9faHNaBmi89wsYGp9y,79.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5306,Sangría - con WOS,Trueno,1fJjC8C0BdgUHlKIP2ODQf,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5307,Bandito,Twenty One Pilots,5INKIG4QNuD4xq7qZcfPzp,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5308,Bounce Man,Twenty One Pilots,2GkmE8BrD00ngyjs2PT9Fp,55.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5309,Chlorine,Twenty One Pilots,23OXdR7YuUBVWh5hSnYJau,75.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5310,Choker,Twenty One Pilots,732E6ibFkQR5lNIPEeiEnx,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5311,Cut My Lip,Twenty One Pilots,6gFtgkh8ShkrJn52Cbdhxy,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5312,Formidable,Twenty One Pilots,2jfyY5GIc7wsYVIrCnjblC,57.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5313,Good Day,Twenty One Pilots,3uwYgNxFDfx1GoLB6tLoUn,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5314,Heathens,Twenty One Pilots,6i0V12jOa3mr6uu4WYhUBr,83.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5315,Jumpsuit,Twenty One Pilots,1E1uGhNdBe6Dddbgs2KqtZ,66.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5316,Leave the City,Twenty One Pilots,5HCXMBxZIVaVLXpyoqPM3g,55.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5317,Legend,Twenty One Pilots,1CDVadnneswMxi6gBqJTtC,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5318,Level of Concern,Twenty One Pilots,6xZ4Q2k2ompmDppyeESIY8,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5319,Levitate,Twenty One Pilots,2uBhGx3m5iJrtsql8Qk00j,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5320,Morph,Twenty One Pilots,01vv2AjxgP4uUyb8waYO5Y,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5321,Mulberry Street,Twenty One Pilots,19kX6hSlYH31js2SL4jgrj,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
5322,My Blood,Twenty One Pilots,5HeKOKc4phmLn8e4I7EkzD,68.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
