,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
3230,Ordinary Day (ft. Hailee Steinfeld),Logic,2zIAPysksDdMAiG33qH6kW,46.0,0.0224,0.748,188400.0,0.894,0.0,1.0,0.143,-6.67,1.0,0.0748,157.988,4.0,0.839
3231,Out Of Sight,Logic,15qVraQOI2EjZPPM05YGBS,47.0,0.0611,0.737,137947.0,0.918,2.9e-05,1.0,0.107,-6.159,0.0,0.132,174.022,4.0,0.664
3232,Overnight,Logic,3s3VVLE1kB7Xk2AoJKlGmr,49.0,0.00138,0.861,217560.0,0.745,1.87e-05,1.0,0.141,-6.77,1.0,0.0608,150.002,4.0,0.889
3233,Pardon My Ego,Logic,6H35Djes2GNU7shF0c822Y,43.0,0.0631,0.876,173547.0,0.954,0.00538,1.0,0.0637,-4.962,1.0,0.0683,95.489,4.0,0.506
3234,Perfect,Logic,5jbDih9bLGmI8ycUKkN5XA,66.0,0.00948,0.769,100291.0,0.829,6.65e-05,0.0,0.301,-5.228,1.0,0.0661,159.943,4.0,0.648
3235,State Of Emergency,Logic,58cvckETahSOG74RP5WE99,46.0,0.0826,0.675,154373.0,0.675,0.0,0.0,0.12,-7.527,1.0,0.283,173.922,4.0,0.622
3236,Still Ballin (feat. Wiz Khalifa),Logic,199Dz9IgqKekyiRy3LBnHn,53.0,0.0151,0.79,239987.0,0.677,1.06e-05,7.0,0.169,-5.27,1.0,0.104,160.001,4.0,0.75
3237,Take It Back,Logic,6HN5XPJEV31RQJGoyqZ81K,47.0,0.0621,0.837,400013.0,0.84,0.0,7.0,0.329,-4.293,1.0,0.239,135.009,4.0,0.691
3238,Thank You (ft. Lucy Rose & The RattPack),Logic,4ut9fdC5ncgcvCo0KaphNY,37.0,0.169,0.599,430427.0,0.749,3.03e-06,10.0,0.4,-7.12,1.0,0.269,159.413,4.0,0.574
3239,The Glorious Five,Logic,066QkK1heGoXBUPBbcOhEG,45.0,0.0359,0.823,216520.0,0.842,0.0,10.0,0.381,-7.539,0.0,0.0477,91.995,4.0,0.396
3240,The Return,Logic,5ZcMWSpUeUPvO87FkSZbJB,47.0,0.116,0.801,252053.0,0.958,0.0,11.0,0.0833,-4.412,0.0,0.177,90.012,4.0,0.652
3241,Waiting Room,Logic,4GP2Idcs08NqAjfEV0rsl6,35.0,0.756,0.692,283267.0,0.229,0.0,6.0,0.159,-17.691,1.0,0.874,136.512,1.0,0.657
3242,Wannabe,Logic,3ur6bQ6Jb17tskma4euqZd,44.0,0.0959,0.917,78800.0,0.828,0.0,2.0,0.0789,-7.551,1.0,0.0946,134.012,4.0,0.706
3243,Warm It Up,Logic,3W4JFzOQdo5J2Wgt9DFg24,49.0,0.257,0.827,240093.0,0.643,0.0,10.0,0.094,-6.414,0.0,0.0899,95.965,4.0,0.433
3244,Wassup,Logic,5KVciTEfXvpcFHR3RFbtJy,47.0,0.0869,0.777,219480.0,0.57,0.0,1.0,0.121,-6.833,1.0,0.0472,139.993,4.0,0.321
3245,Wizard Of Oz,Logic,2ycWek3FNNVHBhz2TcnOzZ,46.0,0.051,0.72,144627.0,0.601,0.0,11.0,0.0753,-6.931,0.0,0.0376,146.002,4.0,0.0527
3246,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",Logic,6VDz4m1vEGHDDqQojf1mpc,52.0,0.134,0.725,487960.0,0.809,0.0,1.0,0.369,-4.941,1.0,0.309,90.991,4.0,0.755
3247,YSIV,Logic,3irKogkH8P1B1nONmEcHgY,49.0,0.072,0.769,369240.0,0.777,0.0,8.0,0.11,-6.066,0.0,0.312,91.022,4.0,0.696
3248,Yuck,Logic,0D5CXSUx8GOCHSY8KWgi9h,47.0,0.168,0.619,173693.0,0.798,0.0,11.0,0.17,-5.517,0.0,0.381,156.151,4.0,0.71
3249,Rooting For You,London Grammar,0HFCw1viBRc2siCdkjL86P,43.0,0.915,0.342,269613.0,0.261,0.0,2.0,0.0872,-7.534,1.0,0.035,109.032,4.0,0.169
3250,"Numbers (feat. Roddy Ricch, Gunna and London On Da Track)",London On Da Track,733c1CWmIGymoQXdp7Us88,63.0,0.517,0.819,188563.0,0.654,0.0,11.0,0.0996,-6.665,0.0,0.136,133.503,4.0,0.455
3251,The Night We Met,Lord Huron,0QZ5yyl6B6utIWkxeBDxQN,81.0,0.969,0.545,208212.0,0.366,0.267,2.0,0.641,-9.51,1.0,0.0378,86.997,3.0,0.1
3252,Green Light,Lorde,6ie2Bw3xLj2JcGowOlcMhb,73.0,0.0209,0.594,234653.0,0.721,8.55e-06,2.0,0.0879,-7.812,1.0,0.0957,128.942,4.0,0.253
3253,Hard Feelings/Loveless,Lorde,1Dp7JGFNjvg8Nk0CtMCcnr,60.0,0.0328,0.487,367391.0,0.445,0.0104,1.0,0.0778,-10.959,0.0,0.113,97.031,4.0,0.18
3254,Homemade Dynamite,Lorde,7rdUtXasA973gmrr2Xxh3E,68.0,0.229,0.781,214255.0,0.548,0.0,0.0,0.127,-4.997,0.0,0.0764,106.996,4.0,0.175
3255,Homemade Dynamite - REMIX,Lorde,7rdUtXasA973gmrr2Xxh3E,68.0,0.229,0.781,214255.0,0.548,0.0,0.0,0.127,-4.997,0.0,0.0764,106.996,4.0,0.175
3256,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,7rdUtXasA973gmrr2Xxh3E,68.0,0.229,0.781,214255.0,0.548,0.0,0.0,0.127,-4.997,0.0,0.0764,106.996,4.0,0.175
3257,Liability,Lorde,6Kkt27YmFyIFrcX3QXFi2o,72.0,0.92,0.587,171728.0,0.229,0.0,10.0,0.1,-11.254,0.0,0.128,75.67,4.0,0.379
3258,Liability (Reprise),Lorde,6lFDB0BFDRV58qaQDX85jV,54.0,0.904,0.552,136020.0,0.277,0.0,0.0,0.107,-12.09,1.0,0.0635,77.759,4.0,0.26
3259,Perfect Places,Lorde,7ARveOiD31w2Nq0n5FsSf8,70.0,0.00241,0.622,221874.0,0.58,2.95e-05,1.0,0.112,-5.273,0.0,0.0504,104.41,4.0,0.512
3260,Sober,Lorde,7eElVgPcxDqmgGrSwVFI74,59.0,0.173,0.796,197236.0,0.467,0.00411,6.0,0.126,-10.369,1.0,0.181,107.901,4.0,0.516
3261,Sober II (Melodrama),Lorde,54ucfuN596MU25jQD3KjCL,57.0,0.166,0.524,178639.0,0.312,4.79e-06,8.0,0.073,-11.627,0.0,0.0444,112.948,4.0,0.101
3262,Solar Power,Lorde,7s2kWabRM60W9I61HpKg8C,64.0,0.237,0.73,192621.0,0.483,7.99e-05,4.0,0.31,-8.565,1.0,0.0879,87.996,4.0,0.883
3263,Supercut,Lorde,6K8VQ84MqhsoakN5MjrnVR,73.0,0.219,0.562,277506.0,0.437,2.18e-05,0.0,0.0806,-10.229,1.0,0.052,124.852,4.0,0.15
3264,The Louvre,Lorde,5q4BpnMrYEFzLO0dYODj6J,64.0,0.239,0.664,271088.0,0.382,0.00749,0.0,0.0943,-9.977,1.0,0.047,123.214,4.0,0.126
3265,Writer In The Dark,Lorde,193Dm5SqYy3hTSbuzxbwKc,66.0,0.73,0.325,216611.0,0.271,0.0,7.0,0.301,-8.069,1.0,0.0418,71.855,4.0,0.279
3266,Angst,Loredana,6UJpdtMbArFy7WLxpIWKus,45.0,0.0291,0.835,176097.0,0.677,0.0,2.0,0.0502,-5.537,1.0,0.238,100.09,4.0,0.559
3267,BONNIE & CLYDE,Loredana,3PlVuhOvx0EqYv8wYPKjZV,50.0,0.11,0.792,175907.0,0.621,1.72e-05,8.0,0.085,-4.832,0.0,0.265,169.983,4.0,0.644
3268,Eiskalt,Loredana,3Wrfgj0EuYZtC7p0SySI5P,52.0,0.0274,0.787,151558.0,0.608,5.82e-05,7.0,0.106,-6.001,1.0,0.124,180.03,4.0,0.683
3269,Genick,Loredana,5OAAZTWhUnf1FCGEpFN61w,49.0,0.328,0.921,205234.0,0.58,0.0,9.0,0.101,-6.996,0.0,0.0821,104.982,4.0,0.597
3270,Jetzt rufst du an,Loredana,7C8N43w5Dq3PunLLeEpN6V,53.0,0.338,0.755,151888.0,0.473,0.0,3.0,0.11,-7.287,1.0,0.115,194.01,4.0,0.416
3271,Kein Plan,Loredana,17d5deyzyNjNzml5EHq7Dr,51.0,0.0689,0.878,155018.0,0.699,0.00215,0.0,0.0753,-5.035,0.0,0.0464,102.01,4.0,0.78
3272,Mit Dir,Loredana,0t5AFAapTSmQz716UF7jH9,41.0,0.159,0.752,158049.0,0.526,8.62e-06,1.0,0.0582,-5.863,0.0,0.335,195.895,4.0,0.643
3273,ROMEO & JULIET,Loredana,3XhfsxZTSjZ51uVMzFf9yD,52.0,0.172,0.643,198627.0,0.68,4.06e-05,5.0,0.0435,-3.863,0.0,0.24,125.466,5.0,0.683
3274,Never Enough,Loren Allred,0Gl5s8IhMmQE5YQwM8Qx1J,75.0,0.423,0.277,207787.0,0.394,0.0,8.0,0.0952,-8.903,1.0,0.0336,86.777,3.0,0.227
3275,Nunca Es Suficiente,Los Ángeles Azules,63USmok1OioBzKuWGW9wAg,67.0,0.398,0.789,266213.0,0.518,0.0,2.0,0.0891,-5.417,0.0,0.0406,94.001,4.0,0.78
3276,Fiel,Los Legendarios,7Bk0uXKk1uPT0XuQbpFzvs,70.0,0.407,0.849,261667.0,0.701,0.0,6.0,0.112,-4.407,0.0,0.06,98.005,4.0,0.505
3277,Dominick the Donkey (The Italian Christmas Donkey) [with Joe Reisman's Orchestra and Chorus],Lou Monte,4EjOn21ToBHzjVnd6rqSyr,64.0,0.68,0.807,150747.0,0.473,0.0,8.0,0.179,-11.383,1.0,0.047,113.237,4.0,0.963
3278,Body,Loud Luxury,21RzyxY3EFaxVy6K4RqaU9,79.0,0.0476,0.752,163216.0,0.764,9.44e-05,1.0,0.0543,-4.399,1.0,0.038,121.958,4.0,0.582
3279,Body (feat. brando),Loud Luxury,0BrDfbNc3HiIHPGfTT8DRc,20.0,0.051,0.751,162947.0,0.763,2.23e-05,1.0,0.0593,-4.393,1.0,0.0397,121.99,4.0,0.593
3280,Love No More,Loud Luxury,0E8WJOFs2eWD67USh7C6Qd,61.0,0.0217,0.766,168636.0,0.674,5.87e-05,0.0,0.258,-6.245,1.0,0.0538,121.012,4.0,0.214
3281,Cool Yule,Louis Armstrong,2QWKbE6GpWhRtlbRwcP7g8,78.0,0.677,0.566,176800.0,0.468,2.49e-05,7.0,0.259,-9.575,1.0,0.116,149.328,4.0,0.718
3282,Better Not (feat. Wafia),Louis The Child,7kGIyYQc44EQcJR3HH314y,32.0,0.0429,0.73,209244.0,0.877,0.000694,6.0,0.286,-4.35,0.0,0.0845,119.024,4.0,0.708
3283,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,7F9vK8hNFMml4GtHsaXui6,67.0,0.207,0.683,190428.0,0.53,0.0,5.0,0.394,-4.918,0.0,0.142,75.016,4.0,0.645
3284,Just Like You,Louis Tomlinson,5IF6IBPqbclVR7SQKmCIyA,52.0,0.364,0.703,205217.0,0.628,0.0,0.0,0.384,-5.914,1.0,0.203,138.032,4.0,0.471
3285,Miss You,Louis Tomlinson,3zxrecYFao03IrrcyFiaMU,61.0,0.0216,0.541,182026.0,0.69,0.0,3.0,0.257,-5.391,1.0,0.206,180.239,3.0,0.681
3286,Two of Us,Louis Tomlinson,1eqwjXdMTed8Pz3PLNcHe9,59.0,0.21,0.614,217867.0,0.605,0.0,0.0,0.162,-5.63,1.0,0.0319,127.099,4.0,0.333
3287,One Day,Lovejoy,58U47mHjyLwUwJZ7voUt15,69.0,0.00737,0.339,144375.0,0.73,0.0,10.0,0.0472,-8.568,0.0,0.0358,183.144,4.0,0.837
3288,MORENA,Luan Santana,0UhUyLEcjTT0ScZhVR2v9L,0.0,0.178,0.524,193221.0,0.732,0.0,11.0,0.0889,-4.662,1.0,0.0906,86.98,4.0,0.482
3289,quando a bad bater - ao vivo,Luan Santana,5gvrBqNFFEWcxYPt3mamvJ,57.0,0.304,0.648,179722.0,0.789,0.0,1.0,0.532,-4.767,1.0,0.0414,128.124,4.0,0.53
3290,BRABA,Luísa Sonza,2WlZuBDgLfT7Kc0admhFdg,64.0,0.181,0.811,129782.0,0.689,2.55e-05,0.0,0.0784,-5.113,0.0,0.0615,144.015,4.0,0.663
3291,MODO TURBO,Luísa Sonza,2ip4hxYupn3CSsHjn4l2a8,63.0,0.334,0.655,150260.0,0.726,3.13e-06,10.0,0.232,-7.628,0.0,0.0796,160.064,4.0,0.766
3292,She Got Me,Luca Hänni,3icYE8PMsnBoEecm5Bbd4x,48.0,0.0581,0.663,180816.0,0.757,7.31e-06,11.0,0.0797,-5.896,0.0,0.051,97.044,4.0,0.471
3293,Stamm Fort (feat. Sfera Ebbasta),Luche,7iTTQvztpfrDneVSX9IGBD,62.0,0.0983,0.78,171375.0,0.521,0.000125,0.0,0.0967,-5.094,1.0,0.123,160.087,4.0,0.643
3294,ELMAS,Luciano,37yAd2kwEI9axbB6UznrOQ,53.0,0.643,0.791,184901.0,0.427,6.17e-05,10.0,0.167,-7.427,0.0,0.158,140.055,4.0,0.38
3295,Fendi Drip,Luciano,1e9QSdX5uLUw6vbrkZJyXi,57.0,0.0827,0.827,220880.0,0.646,0.0,11.0,0.123,-6.122,1.0,0.505,168.025,4.0,0.711
3296,Im Plus,Luciano,2aUVGOsyUJhAJWBs5aIrFY,43.0,0.129,0.823,137680.0,0.539,0.0,1.0,0.252,-8.282,1.0,0.389,152.022,4.0,0.747
3297,KIDS FROM THE BLOCK,Luciano,26hbmLeqiz8loWjFshsegF,54.0,0.33,0.841,176520.0,0.55,0.0,6.0,0.0932,-6.534,0.0,0.262,109.9,4.0,0.692
3298,La Haine,Luciano,1ERXF9U6jJlnhYMHRXSAKG,54.0,0.249,0.836,164560.0,0.598,9.18e-05,5.0,0.172,-6.78,0.0,0.11,101.987,4.0,0.587
3299,Maison,Luciano,78YdCUtMzJEPdWeFEtTnIO,50.0,0.0113,0.926,193880.0,0.446,1.22e-06,1.0,0.0692,-8.509,1.0,0.296,142.977,4.0,0.62
3300,Meer,Luciano,1LcvTvRfWrQjrF6aymfugd,63.0,0.24,0.728,177253.0,0.638,0.000501,8.0,0.106,-6.41,0.0,0.252,160.036,4.0,0.598
3301,Mios mit Bars,Luciano,7Ek9e3eIuktIFjpDRQfmHE,51.0,0.111,0.677,232147.0,0.633,0.179,9.0,0.217,-7.353,0.0,0.0467,145.012,4.0,0.404
3302,Nacht zu kurz,Luciano,6rc0vqoHYtF1J79fsIo9ia,47.0,0.0736,0.778,245107.0,0.396,0.000134,7.0,0.0958,-10.556,0.0,0.343,140.89,4.0,0.233
3303,Never Know (feat. SHIRIN DAVID),Luciano,5Hkj1XjMJv5QCGc9NwZm6z,56.0,0.0621,0.874,196933.0,0.542,0.124,10.0,0.181,-7.064,0.0,0.344,142.016,4.0,0.481
3304,PEPPERMINT,Luciano,6V1lWr7s8CO5VkxXe4hBtg,56.0,0.0312,0.901,197240.0,0.536,0.0,2.0,0.0932,-9.075,0.0,0.467,132.035,4.0,0.252
3305,Sip,Luciano,4D4tA2ara3ihoOvjupr8cG,46.0,0.032,0.789,189307.0,0.77,0.0121,9.0,0.108,-4.631,1.0,0.272,102.016,4.0,0.441
3306,Trippin’,Luciano,1KKooKZBpTAPVFjGvStjsa,43.0,0.397,0.771,190267.0,0.627,0.00442,10.0,0.0883,-7.185,0.0,0.161,141.815,4.0,0.679
3307,Ya Salame,Luciano,0EDSU9JYeKABA14OcOuM7b,44.0,0.275,0.714,170200.0,0.817,0.0,1.0,0.14,-3.987,0.0,0.435,174.1,4.0,0.408
3308,Yeah,Luciano,0qpJmNY2DvYNj2MeqTHcYY,46.0,0.0733,0.898,202347.0,0.48,0.00017,10.0,0.141,-7.964,1.0,0.243,83.001,4.0,0.479
3309,S.O.T.L. (Silence of the Lambs) [feat. Lil Wayne],Ludacris,1tXCF7TwDnuHRgwQ63FeM5,40.0,0.051,0.924,191713.0,0.766,0.0,10.0,0.0981,-4.092,0.0,0.256,132.06,4.0,0.455
3310,Din Din Din (Participação especial de MC Pupio e MC Doguinha),LUDMILLA,78Q2gghkt8iLJ7J0Uc4QYb,48.0,0.214,0.869,184607.0,0.622,0.0,5.0,0.0527,-5.841,1.0,0.23,140.039,4.0,0.887
3311,Rainha da Favela,LUDMILLA,3vu864xi5Xis9VfOsJpmXu,56.0,0.23,0.867,160905.0,0.67,0.00468,0.0,0.0889,-3.839,0.0,0.0438,135.064,4.0,0.891
3312,Verdinha,LUDMILLA,2RMOwSvOGQyy985Vx4VSGQ,54.0,0.345,0.845,160396.0,0.954,5.21e-05,8.0,0.115,-3.656,0.0,0.124,137.995,4.0,0.63
3313,Échame La Culpa,Luis Fonsi,0mlAOSILGRys2IbvyOT5VJ,72.0,0.0391,0.733,173800.0,0.897,0.0,0.0,0.117,-3.652,1.0,0.0389,96.006,4.0,0.649
3314,Calypso,Luis Fonsi,2u7tDWQ6LX0Kw1LiK1jaok,57.0,0.158,0.863,200973.0,0.84,0.0,1.0,0.368,-3.7,0.0,0.0587,109.977,4.0,0.934
3315,Date La Vuelta,Luis Fonsi,5lwVd35Zg6DJ4qibVMq99H,56.0,0.0487,0.747,219773.0,0.825,0.0,6.0,0.107,-2.903,1.0,0.0566,94.006,4.0,0.866
3316,Despacito - Remix,Luis Fonsi,6rPO02ozF3bM7NnOV4h6s2,71.0,0.228,0.653,228827.0,0.816,0.0,2.0,0.0967,-4.353,1.0,0.167,178.085,4.0,0.816
3317,Despacito (Featuring Daddy Yankee),Luis Fonsi,5cj54CVe4pQZ9cUKgbsZrG,52.0,0.0582,0.691,198947.0,0.631,0.0,5.0,0.169,-7.239,1.0,0.0377,93.985,4.0,0.577
3318,Imposible,Luis Fonsi,4cuGZb0iFyHtwaSKdKrJkF,65.0,0.127,0.783,164533.0,0.738,0.0,11.0,0.127,-4.078,1.0,0.0741,90.976,4.0,0.925
3319,Culpable O No - Miénteme Como Siempre,Luis Miguel,7BwxbmYFy0l3ROHDjV2c14,75.0,0.0367,0.54,237240.0,0.367,0.0,0.0,0.0433,-14.238,1.0,0.0277,70.276,4.0,0.252
3320,7 Years,Lukas Graham,5kqIPrATaCc2LqxVWzQGbk,85.0,0.287,0.765,237300.0,0.473,0.0,10.0,0.391,-5.829,1.0,0.0514,119.992,4.0,0.34
3321,HERE (For Christmas),Lukas Graham,1Cth2nNUYYfCiSoIei6rCi,69.0,0.296,0.742,240689.0,0.625,0.0,8.0,0.148,-5.296,1.0,0.059,114.902,4.0,0.31
3322,Love Someone,Lukas Graham,0OCRwXbQRdOZ1OtB4Imsp1,71.0,0.172,0.538,205440.0,0.409,0.0,9.0,0.11,-6.581,0.0,0.0505,171.838,4.0,0.265
3323,Share That Love (feat. G-Eazy),Lukas Graham,44l9nnCVvOQBbWG6tDViKl,55.0,0.162,0.715,172399.0,0.658,0.0,11.0,0.0742,-4.304,0.0,0.106,158.024,4.0,0.795
3324,Lot to Learn,Luke Christopher,3TRFq09DUgYj1mug6RRqJW,57.0,0.0948,0.405,248337.0,0.846,0.0,6.0,0.0666,-3.57,1.0,0.195,82.232,4.0,0.602
3325,Beer Never Broke My Heart,Luke Combs,7aEtlGHoiPAfRB084NiDmx,77.0,0.0139,0.538,186733.0,0.863,0.0,1.0,0.0874,-4.483,1.0,0.0481,77.001,4.0,0.637
3326,Better Together,Luke Combs,6gdLyYNuhWBzqwlOFSsXC7,74.0,0.827,0.552,219573.0,0.225,0.0,0.0,0.111,-11.501,1.0,0.0477,138.002,4.0,0.67
3327,Forever After All,Luke Combs,6IBcOGPsniK3Pso1wHIhew,77.0,0.191,0.487,232533.0,0.65,0.0,0.0,0.0933,-5.195,1.0,0.0253,151.964,4.0,0.456
3328,Six Feet Apart,Luke Combs,5v6gozUHFv9OoNdFYz6p8V,55.0,0.335,0.565,199068.0,0.598,0.0,6.0,0.124,-5.894,1.0,0.0276,155.814,4.0,0.449
3329,Without You,Luke Combs,3zxAw8PaqpeGZ3Pakkxv3J,60.0,0.307,0.522,224987.0,0.659,0.0,6.0,0.102,-6.016,1.0,0.0304,141.996,4.0,0.355
3330,Aventura,Lunay,37zdqI4r1gswIzczSBkRon,67.0,0.223,0.729,217130.0,0.726,0.0,5.0,0.101,-3.208,1.0,0.0422,92.025,4.0,0.876
3331,La Cama - Remix,Lunay,2tGENA8xef0wABdHvyXwv9,61.0,0.12,0.737,330240.0,0.832,0.0,2.0,0.255,-2.622,0.0,0.0798,173.986,4.0,0.865
3332,Soltera,Lunay,4t9a07PAghtQMRAIP9FQ7Z,74.0,0.361,0.795,266087.0,0.783,0.0,5.0,0.437,-4.271,1.0,0.0432,92.01,4.0,0.799
3333,Soltera - Remix,Lunay,4t9a07PAghtQMRAIP9FQ7Z,74.0,0.361,0.795,266087.0,0.783,0.0,5.0,0.437,-4.271,1.0,0.0432,92.01,4.0,0.799
3334,Soltera (Remix),Lunay,4t9a07PAghtQMRAIP9FQ7Z,74.0,0.361,0.795,266087.0,0.783,0.0,5.0,0.437,-4.271,1.0,0.0432,92.01,4.0,0.799
3335,HaifischNikez Allstars,LX,0kLA41xkWzzYzMIEGFuDkP,57.0,0.162,0.764,182925.0,0.744,0.0,11.0,0.122,-5.529,0.0,0.448,87.538,4.0,0.507
3336,Sweet Home Alabama,Lynyrd Skynyrd,7e89621JPkKaeDSTQ3avtg,81.0,0.181,0.596,283800.0,0.605,0.000331,7.0,0.0863,-12.145,1.0,0.0255,97.798,4.0,0.886
3337,Paper Planes,M.I.A.,1ixbwbeBi5ufN4noUKmW5a,78.0,0.033,0.447,205200.0,0.848,7.46e-05,2.0,0.65,-6.175,1.0,0.222,172.253,4.0,0.485
3338,Quem Me Dera,Márcia Fellipe,2lAyctg5FocS67eksHoyIg,58.0,0.115,0.815,147990.0,0.723,0.0,6.0,0.184,-3.611,0.0,0.0574,149.918,4.0,0.896
3339,Final Song,MØ,4qqArAiTPueDxIp7cf87h7,65.0,0.014,0.695,235827.0,0.672,7.95e-05,1.0,0.0756,-6.109,0.0,0.0345,104.988,4.0,0.245
3340,Nights With You,MØ,5q5gzmbBS5yQzos2BvVr1t,54.0,0.401,0.763,197495.0,0.671,1.16e-05,1.0,0.375,-4.029,0.0,0.1,120.06,4.0,0.602
3341,Sun In Our Eyes,MØ,58FDNEheGy0rsZskL7dyMm,47.0,0.0387,0.757,217933.0,0.825,0.0025,4.0,0.651,-3.297,0.0,0.076,125.896,4.0,0.413
3342,When I Was Young,MØ,11W2ChJ4XCnFpVIQtzUDUL,46.0,0.0597,0.411,217987.0,0.591,3.22e-06,1.0,0.084,-6.135,1.0,0.0262,94.906,3.0,0.268
3343,Beggin',Måneskin,3Wrjm47oTz2sjIgck11l5e,83.0,0.127,0.714,211560.0,0.8,0.0,11.0,0.359,-4.808,0.0,0.0504,134.002,4.0,0.589
3344,I WANNA BE YOUR SLAVE,Måneskin,4pt5fDVTg5GhEvEtlz9dKk,82.0,0.00165,0.75,173347.0,0.608,0.0,1.0,0.178,-4.008,1.0,0.0387,132.507,4.0,0.958
3345,ZITTI E BUONI,Måneskin,776AftMmFFAWUIEAb3lHhw,74.0,0.00138,0.625,194787.0,0.939,0.0,4.0,0.424,-3.115,0.0,0.0669,102.999,4.0,0.644
3346,Don't Call Me Up,Mabel,5WHTFyqSii0lmT9R21abT8,74.0,0.296,0.674,178480.0,0.881,3.01e-06,9.0,0.0793,-2.853,1.0,0.147,98.994,4.0,0.234
3347,Mad Love,Mabel,4R4kVENgrhlwymPZFxuhdK,66.0,0.699,0.776,141343.0,0.778,4.05e-05,3.0,0.0573,-4.693,0.0,0.0594,118.991,4.0,0.743
3348,2009,Mac Miller,6dFn6my1sHK2bcf23GlHwM,68.0,0.77,0.533,347987.0,0.496,0.000164,6.0,0.0969,-9.363,0.0,0.517,155.158,4.0,0.173
3349,Best Day Ever,Mac Miller,1sVJY4n3fJOcrSiTA8oAos,62.0,0.0401,0.224,159119.0,0.572,0.0,9.0,0.216,-4.531,1.0,0.0461,174.926,4.0,0.0681
3350,Blue World,Mac Miller,2hwOoMtWPtTSSn6WHV7Vp5,74.0,0.389,0.742,209440.0,0.553,0.0,8.0,0.0694,-8.98,1.0,0.419,84.931,4.0,0.508
3351,Circles,Mac Miller,4jXl6VtkFFKIt3ycUQc5LT,68.0,0.896,0.61,170360.0,0.0316,0.00461,9.0,0.108,-15.186,1.0,0.0486,151.964,4.0,0.37
3352,Come Back to Earth,Mac Miller,01z2fBGB8Hl3Jd3zXe4IXR,73.0,0.89,0.272,161840.0,0.238,0.00925,2.0,0.275,-12.148,0.0,0.0349,83.507,4.0,0.119
3353,Complicated,Mac Miller,3WfSNAoj2D8C9noPSGZZFM,61.0,0.136,0.831,232212.0,0.36,0.00217,0.0,0.0703,-8.073,1.0,0.052,75.014,4.0,0.601
3354,Dang! (feat. Anderson .Paak),Mac Miller,5iUQMwxUPdJBFeGkePtM66,73.0,0.00826,0.836,305350.0,0.67,0.000355,5.0,0.0837,-6.907,0.0,0.23,107.018,4.0,0.556
3355,Donald Trump,Mac Miller,6Aa7aDayiQHnUw1dUvdneZ,72.0,0.0318,0.716,164523.0,0.936,0.0,1.0,0.367,-4.968,0.0,0.123,81.508,4.0,0.799
3356,Everybody,Mac Miller,1OuN92HcVG6NVpWbeESNB3,61.0,0.0333,0.875,256507.0,0.599,0.0143,9.0,0.113,-9.077,0.0,0.138,152.061,4.0,0.112
3357,Good News,Mac Miller,1DWZUa5Mzf2BwzpHtgbHPY,72.0,0.853,0.794,342040.0,0.32,0.134,1.0,0.112,-12.92,0.0,0.173,174.088,4.0,0.241
3358,Hand Me Downs,Mac Miller,2Yv2mHzr5AQavVdwQjEokV,66.0,0.474,0.677,298440.0,0.33,0.000871,2.0,0.064,-11.198,1.0,0.149,68.985,4.0,0.336
3359,Hands,Mac Miller,6CrnvqCxBKVWahSiQwOesM,56.0,0.0459,0.739,199981.0,0.627,0.0,0.0,0.159,-8.608,1.0,0.171,74.962,4.0,0.542
3360,Hurt Feelings,Mac Miller,5p7GiBZNL1afJJDUrOA6C8,71.0,0.343,0.69,245640.0,0.462,0.00218,8.0,0.113,-8.054,1.0,0.13,157.655,4.0,0.325
3361,I Can See,Mac Miller,3R8CyhJfVjvgIROd5RSGhQ,59.0,0.391,0.699,220853.0,0.503,0.0126,5.0,0.0996,-9.922,0.0,0.0882,114.86,4.0,0.0546
3362,Ladders,Mac Miller,39NDBdU5Xkm5pCFGa5kZtI,72.0,0.236,0.802,287040.0,0.463,0.00531,8.0,0.105,-8.379,1.0,0.162,103.961,4.0,0.291
3363,My Favorite Part,Mac Miller,66wkCYWlXzSTQAfnsPBptt,72.0,0.627,0.861,216000.0,0.33,1.93e-06,6.0,0.14,-7.194,1.0,0.0526,95.016,4.0,0.718
3364,Once A Day,Mac Miller,26G5nmIx7Yvq79bIIluyZV,60.0,0.947,0.762,160267.0,0.054,0.0,2.0,0.124,-16.735,0.0,0.0503,96.838,4.0,0.339
3365,Perfecto,Mac Miller,0Xcy81PsJCOO6mhLZaQyQ4,62.0,0.748,0.599,215413.0,0.317,0.0,1.0,0.111,-11.212,1.0,0.174,148.09,4.0,0.203
3366,Self Care,Mac Miller,5bJ1DrEM4hNCafcDd1oxHx,78.0,0.367,0.52,345133.0,0.538,0.00187,1.0,0.119,-8.109,1.0,0.206,141.894,4.0,0.177
3367,So It Goes,Mac Miller,0EA2RhRHL4KWeNa7JfD1Yw,62.0,0.812,0.576,312960.0,0.556,0.125,0.0,0.0943,-6.474,1.0,0.231,148.173,4.0,0.294
